,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99
gene_924,-0.304,1.989,-0.219,0.179,-0.95,0.112,-0.286,0.998,0.378,-1.453,0.96,0.533,-0.713,0.486,-0.23,-0.142,-0.894,0.454,2.159,-1.427,-0.906,-1.361,-1.808,-0.953,0.822,-0.271,0.343,-0.219,-0.507,-1.143,0.719,1.501,-0.313,-0.487,-1.504,-0.763,1.125,1.388,0.89,-0.261,-0.063,-1.281,-0.22,2.666,-0.969,-0.22,-0.238,1.874,-0.867,-0.813,-0.007,0.869,-1.333,-0.922,-0.019,-0.303,0.348,-0.805,-0.498,-0.325,-0.216,-2.527,-0.036,-0.206,2.082,0.332,0.852,0.773,-0.398,1.582,-1.224,0.222,1.695,-0.59,0.423,0.734,-0.694,-0.611,0.071,0.694,-0.3,1.111,0.392,1.409,-0.657,0.854,-0.35,-0.828,-0.61,-0.102,-1.813,-0.541,-0.655,0.516,-1.458,0.622,2.113,-0.088,-0.641,1.902
gene_925,0.301,-2.265,0.342,-0.04,0.782,-0.011,0.17,-1.182,-0.279,1.669,-0.816,-0.542,0.638,-0.73,0.233,0.247,0.856,-0.496,-2.335,1.469,0.807,1.085,1.612,1.106,-0.672,0.119,-0.594,-0.082,0.826,1.117,-0.908,-1.549,0.128,0.271,1.738,0.727,-1.026,-1.175,-1.032,0.21,0.102,1.267,0.21,-2.56,0.974,0.32,0.236,-1.699,0.477,0.611,0.205,-0.89,1.246,0.882,0.063,0.448,-0.384,0.939,0.62,0.605,0.069,2.524,0.177,0.22,-1.929,-0.47,-0.86,-0.669,0.561,-1.786,0.95,-0.287,-1.66,0.393,-0.681,-0.937,0.642,0.393,-0.146,-0.741,0.205,-0.899,-0.564,-1.241,0.432,-0.724,0.241,0.719,0.33,0.379,1.994,0.663,0.742,-0.787,1.535,-0.826,-2.403,0.024,0.585,-1.507
gene_926,-0.17,2.204,-0.275,0.234,-0.854,-0.012,-0.378,1.084,0.346,-1.553,0.709,0.475,-0.565,0.834,-0.149,-0.366,-1.145,0.445,2.217,-1.533,-0.77,-0.997,-1.663,-0.847,0.503,-0.379,0.352,-0.053,-0.62,-0.956,1.086,1.381,-0.084,-0.546,-1.445,-0.687,1.086,1.368,0.906,-0.096,-0.362,-1.558,-0.011,2.652,-0.854,-0.435,-0.325,1.861,-0.708,-0.823,-0.006,0.869,-1.169,-0.834,0.038,-0.256,0.239,-0.704,-0.587,-0.453,-0.116,-2.528,-0.028,-0.015,2.08,0.389,0.908,0.34,-0.593,1.647,-1.105,0.17,1.538,-0.443,0.567,0.879,-0.668,-0.588,0.035,0.679,-0.323,1.037,0.72,1.459,-0.529,0.732,-0.232,-0.669,-0.432,-0.278,-1.886,-0.654,-0.624,0.84,-1.783,0.604,2.252,0.17,-0.514,1.952
gene_927,-0.241,2.186,-0.245,0.188,-0.768,-0.013,-0.221,1.031,0.405,-1.533,0.949,0.603,-0.764,0.596,-0.26,-0.343,-1.014,0.421,2.154,-1.489,-0.546,-1.045,-1.658,-0.682,0.564,-0.189,0.641,-0.239,-0.717,-1.2,1.02,1.493,-0.172,-0.386,-1.562,-0.995,1.052,1.548,0.985,-0.458,0.009,-1.686,-0.265,2.635,-0.991,-0.179,-0.306,1.996,-0.618,-0.61,-0.054,1.109,-1.179,-0.812,-0.026,-0.438,0.282,-0.848,-0.626,-0.376,-0.077,-2.547,-0.267,-0.08,2.077,0.537,0.801,0.515,-0.351,1.434,-1.292,0.179,1.536,-0.601,0.71,0.698,-0.617,-0.487,0.203,0.558,-0.31,0.884,0.664,1.313,-0.464,0.526,-0.085,-0.762,-0.511,-0.071,-1.939,-0.715,-0.651,0.718,-1.665,0.76,2.283,-0.198,-0.655,1.707
gene_928,-0.024,2.047,-0.402,0.053,-0.786,-0.013,-0.286,1.114,0.28,-1.532,0.772,0.618,-0.775,0.421,-0.175,-0.376,-0.822,0.361,2.255,-1.347,-0.83,-0.889,-1.778,-0.938,0.731,-0.4,0.497,-0.068,-0.802,-1.254,0.839,1.635,-0.041,-0.377,-1.391,-0.873,1.213,1.435,0.703,-0.394,-0.133,-1.625,-0.1,2.582,-0.842,-0.499,-0.147,1.893,-0.66,-0.806,0.13,0.981,-1.189,-0.767,-0.05,-0.368,0.353,-0.682,-0.561,-0.331,-0.069,-2.451,-0.182,-0.255,2.053,0.361,0.8,0.436,-0.557,1.627,-1.043,0.243,1.559,-0.541,0.439,0.877,-0.568,-0.483,0.021,0.621,-0.281,0.862,0.648,1.496,-0.654,0.635,-0.298,-0.674,-0.518,-0.351,-1.76,-0.746,-0.498,0.766,-1.514,0.585,2.194,-0.211,-0.611,1.746
gene_929,0.263,-2.256,0.309,-0.139,1.01,-0.0,0.122,-1.371,-0.423,1.67,-0.846,-0.656,0.623,-0.629,0.212,0.369,0.877,-0.493,-2.083,1.475,0.8,1.239,1.911,0.795,-0.755,0.336,-0.425,0.028,0.493,1.208,-0.951,-1.59,0.429,0.222,1.408,0.814,-0.942,-1.322,-0.918,0.392,0.202,1.399,0.292,-2.706,0.837,0.461,0.201,-1.884,0.751,0.82,-0.115,-0.985,1.241,0.909,-0.028,0.28,-0.238,0.856,0.65,0.395,-0.085,2.466,0.098,0.014,-2.08,-0.457,-0.842,-0.466,0.434,-1.532,1.106,-0.295,-1.613,0.532,-0.493,-0.746,0.626,0.637,-0.142,-0.686,0.138,-1.121,-0.662,-1.221,0.508,-0.738,0.364,0.797,0.357,0.213,1.836,0.669,0.506,-0.719,1.678,-0.704,-2.195,0.344,0.671,-1.866
gene_930,0.071,-2.118,0.359,-0.118,0.926,-0.102,0.285,-1.102,-0.327,1.663,-0.718,-0.509,0.661,-0.521,0.175,0.157,1.0,-0.499,-2.245,1.352,0.971,1.149,1.789,0.705,-0.564,0.195,-0.447,0.094,0.794,1.21,-0.845,-1.601,0.128,0.499,1.7,0.83,-1.002,-1.428,-0.775,0.328,0.168,1.643,0.299,-2.84,0.893,0.39,0.23,-1.946,0.737,0.684,0.114,-0.876,1.239,0.871,0.014,0.348,-0.19,0.708,0.415,0.375,0.142,2.408,0.028,0.019,-2.054,-0.441,-0.774,-0.391,0.56,-1.634,0.953,-0.35,-1.48,0.594,-0.416,-0.882,0.512,0.634,0.07,-0.78,0.145,-1.157,-0.659,-1.287,0.592,-0.853,0.293,0.639,0.663,0.354,1.99,0.632,0.469,-0.824,1.598,-0.688,-2.179,-0.009,0.672,-1.769
gene_931,-0.2,2.087,-0.215,0.089,-0.887,0.143,-0.257,1.181,0.427,-1.454,0.957,0.61,-0.536,0.657,-0.311,-0.294,-1.075,0.435,2.012,-1.248,-0.794,-1.146,-1.708,-0.671,0.87,-0.277,0.415,-0.093,-0.529,-1.252,0.884,1.713,-0.23,-0.319,-1.567,-0.811,1.057,1.443,0.867,-0.393,-0.189,-1.497,-0.052,2.889,-0.942,-0.231,-0.069,1.693,-0.59,-0.847,-0.192,0.762,-1.219,-0.814,-0.025,-0.386,0.202,-0.946,-0.635,-0.431,-0.085,-2.601,-0.27,-0.11,2.128,0.328,0.792,0.533,-0.467,1.722,-1.135,0.369,1.651,-0.416,0.48,0.681,-0.472,-0.747,0.165,0.824,-0.177,0.841,0.678,1.079,-0.792,0.648,-0.158,-0.919,-0.579,-0.094,-1.878,-0.766,-0.391,0.645,-1.478,0.695,2.319,0.017,-0.643,1.822
gene_932,0.051,-2.16,0.217,-0.193,0.887,-0.051,0.354,-1.152,-0.473,1.626,-0.701,-0.496,0.627,-0.616,0.119,0.285,0.919,-0.415,-2.23,1.25,0.685,1.179,1.615,0.666,-0.731,0.119,-0.46,-0.056,0.911,1.377,-0.944,-1.721,0.276,0.497,1.461,0.875,-1.143,-1.398,-0.784,0.267,0.034,1.582,0.179,-2.576,0.828,0.325,0.316,-1.992,0.568,0.686,0.09,-0.848,1.147,0.936,0.006,0.302,-0.367,0.885,0.678,0.386,-0.017,2.39,0.142,0.041,-2.149,-0.588,-0.7,-0.677,0.504,-1.468,1.22,-0.186,-1.441,0.526,-0.551,-0.857,0.606,0.574,-0.081,-0.633,0.078,-1.064,-0.795,-1.233,0.552,-0.65,0.143,0.819,0.4,0.289,2.052,0.627,0.55,-0.811,1.522,-0.684,-2.295,0.175,0.633,-1.671
gene_933,0.082,-2.219,0.283,-0.283,0.841,-0.036,0.327,-1.169,-0.484,1.809,-0.864,-0.583,0.56,-0.589,0.128,0.332,0.973,-0.456,-2.17,1.571,1.026,0.939,1.631,0.707,-0.677,0.205,-0.419,-0.159,0.579,1.318,-0.965,-1.64,0.019,0.346,1.613,0.954,-1.068,-1.404,-0.864,0.509,0.147,1.468,0.241,-2.605,0.947,0.304,0.191,-1.949,0.65,0.716,0.055,-0.852,1.33,0.727,-0.021,0.293,-0.407,1.04,0.409,0.221,-0.03,2.601,0.109,0.163,-2.101,-0.246,-0.839,-0.503,0.404,-1.506,1.425,-0.371,-1.541,0.315,-0.463,-0.916,0.402,0.566,0.046,-0.535,0.183,-1.033,-0.655,-1.136,0.496,-0.645,0.352,0.635,0.568,0.18,1.871,0.678,0.464,-0.7,1.744,-1.045,-2.342,0.19,0.391,-1.707
gene_934,-0.218,1.951,-0.276,0.293,-0.768,-0.02,-0.204,1.336,0.503,-1.628,0.965,0.483,-0.593,0.759,-0.344,-0.306,-1.005,0.409,2.079,-1.414,-0.895,-1.029,-1.765,-0.716,0.629,-0.282,0.42,-0.072,-0.673,-1.1,0.682,1.696,-0.307,-0.436,-1.391,-0.848,1.047,1.403,0.873,-0.371,-0.101,-1.476,-0.223,2.671,-0.886,-0.454,-0.368,1.743,-0.597,-0.726,-0.103,0.882,-1.312,-0.64,-0.043,-0.274,0.166,-0.845,-0.598,-0.526,-0.05,-2.832,-0.035,-0.115,2.13,0.284,0.777,0.487,-0.192,1.655,-1.326,0.212,1.614,-0.533,0.506,0.854,-0.49,-0.786,-0.063,0.799,-0.182,0.976,0.681,1.293,-0.624,0.978,-0.449,-0.707,-0.695,-0.297,-1.964,-0.725,-0.567,0.919,-1.656,0.539,2.299,-0.155,-0.68,1.816
gene_935,0.155,2.222,-0.329,0.232,-0.772,-0.275,-0.306,1.142,0.534,-1.605,0.666,0.676,-0.796,0.7,-0.253,-0.338,-0.721,0.233,2.109,-1.33,-0.626,-1.332,-1.738,-0.8,0.5,-0.42,0.491,-0.046,-0.6,-1.151,1.003,1.814,-0.394,-0.071,-1.303,-0.956,0.98,1.333,0.846,-0.665,-0.49,-1.512,-0.385,2.909,-1.05,-0.573,0.053,1.615,-0.605,-0.79,-0.104,0.807,-1.444,-1.049,-0.016,-0.293,0.284,-0.816,-0.526,-0.324,-0.069,-2.426,-0.346,-0.104,2.41,0.547,0.846,0.454,-0.603,1.476,-1.131,0.321,1.627,-0.742,0.596,0.894,-0.986,-0.502,-0.027,0.626,-0.311,0.732,0.542,0.977,-0.498,0.877,-0.169,-0.83,-0.394,-0.313,-1.829,-0.587,-0.659,0.36,-1.635,0.726,2.131,-0.036,-0.644,1.657
gene_936,0.181,-2.37,0.259,-0.148,0.929,0.053,0.088,-1.232,-0.407,1.464,-0.808,-0.713,0.561,-0.637,0.186,0.126,0.978,-0.407,-2.145,1.507,0.959,1.125,1.659,0.765,-0.529,0.145,-0.516,-0.07,0.704,1.176,-0.781,-1.684,0.104,0.53,1.402,0.902,-0.944,-1.166,-0.822,0.251,0.234,1.55,0.162,-2.636,0.961,0.191,0.361,-1.872,0.544,0.797,0.096,-0.9,1.098,0.779,0.102,0.296,-0.288,0.688,0.574,0.323,0.219,2.491,0.192,0.126,-2.181,-0.635,-0.836,-0.603,0.331,-1.461,1.126,-0.15,-1.853,0.505,-0.474,-0.96,0.541,0.553,0.035,-0.46,0.285,-0.968,-0.656,-0.999,0.734,-0.69,0.174,0.934,0.49,0.283,1.838,0.647,0.473,-0.587,1.429,-0.852,-2.302,0.066,0.465,-1.758
gene_937,-0.061,1.984,-0.216,0.188,-0.901,0.074,-0.187,1.144,0.467,-1.66,0.808,0.632,-0.589,0.51,-0.126,-0.314,-1.032,0.183,2.261,-1.51,-0.958,-0.897,-1.718,-0.751,0.581,-0.199,0.366,-0.054,-0.683,-1.084,0.933,1.73,-0.233,-0.386,-1.492,-0.825,0.991,1.427,0.988,-0.219,-0.191,-1.569,-0.17,2.534,-0.876,-0.203,-0.14,1.947,-0.571,-0.743,-0.063,0.855,-1.175,-0.642,-0.103,-0.273,0.395,-0.856,-0.474,-0.502,-0.147,-2.555,0.088,-0.099,2.092,0.541,0.976,0.597,-0.68,1.56,-1.302,0.174,1.598,-0.392,0.466,0.942,-0.572,-0.662,-0.068,0.817,-0.324,1.06,1.017,1.399,-0.611,0.682,-0.174,-0.768,-0.501,-0.235,-2.037,-0.593,-0.395,0.801,-1.407,0.768,2.243,-0.228,-0.636,1.669
gene_938,0.002,2.393,-0.341,0.021,-0.904,-0.114,-0.402,1.252,0.448,-1.381,0.705,0.486,-0.605,0.895,-0.507,-0.195,-0.939,0.405,2.183,-1.445,-0.841,-1.018,-1.803,-1.143,0.53,-0.208,0.674,-0.218,-0.791,-1.244,0.72,1.479,-0.199,-0.186,-1.587,-0.798,1.029,1.239,1.034,-0.4,-0.11,-1.452,-0.265,2.617,-1.104,-0.271,-0.191,1.919,-0.228,-0.787,-0.023,1.048,-1.477,-1.061,0.159,-0.423,0.336,-0.995,-0.475,-0.417,-0.132,-2.43,-0.375,-0.214,1.941,0.338,0.668,0.594,-0.539,1.532,-0.932,0.303,1.718,-0.598,0.733,1.074,-0.811,-0.379,0.216,0.695,-0.132,0.87,0.56,1.201,-0.485,0.556,-0.348,-0.748,-0.407,-0.468,-1.995,-0.64,-0.676,0.683,-1.762,0.534,2.37,0.109,-0.62,1.803
gene_939,-0.242,2.241,-0.3,0.285,-0.802,-0.052,-0.069,1.133,0.576,-1.706,0.689,0.689,-0.67,0.619,-0.379,-0.396,-0.884,0.397,2.028,-1.386,-0.862,-0.891,-1.75,-0.828,0.632,-0.377,0.464,-0.08,-0.504,-1.258,0.819,1.81,-0.271,-0.351,-1.402,-0.798,0.926,1.312,0.87,-0.344,-0.296,-1.57,-0.137,2.608,-1.032,-0.386,-0.272,1.974,-0.694,-0.627,-0.127,0.955,-1.004,-0.691,-0.087,-0.583,0.242,-0.814,-0.566,-0.704,-0.026,-2.559,-0.123,-0.156,1.892,0.353,0.841,0.617,-0.562,1.429,-1.242,0.176,1.557,-0.485,0.355,0.884,-0.56,-0.434,0.079,0.594,-0.202,0.97,0.706,1.316,-0.377,0.63,-0.149,-0.815,-0.624,-0.326,-1.823,-0.717,-0.599,0.509,-1.576,0.676,2.423,-0.195,-0.466,1.784
gene_940,0.331,2.176,-0.547,0.219,-1.026,-0.049,-0.357,1.245,0.49,-1.667,0.711,0.602,-0.573,0.802,-0.064,-0.156,-0.615,0.301,2.041,-1.354,-0.804,-1.205,-1.76,-0.524,0.646,-0.27,0.397,-0.123,-0.694,-1.164,0.985,1.693,-0.283,-0.222,-1.407,-0.64,1.117,1.289,0.804,-0.557,-0.432,-1.716,-0.075,2.86,-0.996,-0.521,-0.192,1.627,-0.59,-0.871,-0.009,0.872,-1.268,-0.928,0.114,-0.36,0.401,-0.946,-0.625,-0.24,0.077,-2.304,-0.228,-0.184,2.183,0.546,0.713,0.436,-0.596,1.569,-1.154,0.242,1.64,-0.563,0.571,0.662,-0.862,-0.49,0.192,0.738,-0.248,0.618,0.653,1.349,-0.382,0.885,-0.069,-0.761,-0.46,-0.162,-1.642,-0.368,-0.625,0.39,-1.502,0.641,2.181,-0.11,-0.527,1.696
gene_941,0.133,-2.18,0.348,-0.326,0.855,0.284,0.365,-1.052,-0.36,1.585,-0.761,-0.702,0.603,-0.53,0.158,0.104,0.956,-0.44,-2.068,1.604,0.982,1.132,1.574,0.873,-0.7,0.234,-0.601,0.028,0.607,1.19,-0.929,-1.855,0.24,0.392,1.376,0.84,-0.915,-1.273,-0.823,0.486,0.223,1.675,0.385,-2.558,0.797,0.321,0.284,-1.858,0.54,0.751,0.205,-1.02,1.191,1.001,-0.065,0.342,-0.273,0.923,0.594,0.46,-0.047,2.437,0.295,-0.093,-2.19,-0.263,-0.83,-0.517,0.339,-1.589,1.082,-0.236,-1.536,0.52,-0.416,-0.842,0.581,0.757,0.022,-0.621,0.091,-1.058,-0.914,-1.127,0.629,-0.568,0.242,0.855,0.65,0.207,2.094,0.766,0.592,-0.725,1.576,-0.787,-2.173,0.178,0.524,-1.737
gene_942,0.15,-2.063,0.256,-0.032,0.861,-0.023,0.153,-1.299,-0.601,1.601,-0.689,-0.626,0.559,-0.551,0.159,0.363,1.206,-0.387,-2.127,1.425,1.008,1.155,1.706,0.73,-0.564,0.233,-0.448,-0.031,0.607,1.249,-1.006,-1.712,0.226,0.384,1.488,0.971,-1.201,-1.384,-0.819,0.388,0.354,1.491,0.158,-2.696,0.926,0.239,0.313,-2.022,0.6,0.786,0.133,-1.02,1.156,0.919,-0.004,0.275,-0.235,1.047,0.585,0.584,-0.013,2.463,0.062,0.125,-1.974,-0.259,-0.992,-0.637,0.433,-1.514,1.176,-0.084,-1.472,0.549,-0.526,-1.135,0.605,0.432,0.162,-0.547,0.163,-1.165,-0.706,-1.333,0.545,-0.7,0.153,0.728,0.524,0.252,1.939,0.822,0.524,-0.555,1.442,-0.643,-2.424,0.084,0.509,-1.797
gene_943,0.073,-2.115,0.296,-0.184,0.907,0.148,0.307,-1.187,-0.34,1.684,-0.86,-0.671,0.578,-0.572,0.173,0.363,0.851,-0.35,-2.174,1.486,0.67,0.945,1.916,0.901,-0.704,0.117,-0.469,0.04,0.588,1.213,-1.075,-1.759,0.141,0.347,1.716,0.825,-1.14,-1.454,-0.712,0.228,0.153,1.404,0.427,-2.746,0.933,0.318,0.548,-1.85,0.613,0.691,-0.049,-1.046,1.284,0.817,0.03,0.404,-0.245,1.056,0.595,0.381,0.143,2.481,0.112,0.062,-2.174,-0.236,-0.942,-0.729,0.414,-1.252,1.194,-0.276,-1.48,0.65,-0.491,-0.674,0.369,0.591,0.087,-0.571,0.077,-1.126,-0.63,-1.113,0.536,-0.492,0.171,0.766,0.557,0.247,1.728,0.635,0.535,-0.585,1.614,-0.512,-2.284,0.016,0.614,-1.605
gene_944,-0.189,2.184,-0.38,0.065,-1.042,-0.042,-0.28,1.212,0.367,-1.702,0.846,0.657,-0.654,0.439,-0.284,-0.275,-0.989,0.354,2.147,-1.318,-0.789,-0.872,-1.678,-0.87,0.692,-0.297,0.422,-0.111,-0.671,-1.187,0.912,1.697,-0.06,-0.455,-1.445,-0.739,1.077,1.524,0.747,-0.41,-0.102,-1.415,-0.186,2.646,-0.986,-0.311,-0.084,2.019,-0.572,-0.781,-0.069,0.962,-1.348,-0.766,-0.152,-0.208,0.211,-0.934,-0.6,-0.245,-0.225,-2.81,-0.068,0.084,1.993,0.412,0.841,0.501,-0.475,1.69,-1.146,0.107,1.449,-0.482,0.663,0.83,-0.54,-0.709,0.104,0.613,-0.229,0.982,0.75,1.268,-0.441,0.823,-0.256,-0.821,-0.687,-0.145,-2.102,-0.8,-0.569,0.672,-1.446,0.352,2.22,0.107,-0.661,1.714
gene_945,-0.089,2.295,-0.381,0.078,-0.836,0.062,-0.066,1.025,0.404,-1.525,1.074,0.507,-0.609,0.634,-0.175,-0.358,-0.882,0.473,2.055,-1.602,-1.057,-0.901,-1.931,-0.763,0.597,-0.198,0.594,0.051,-0.556,-1.248,1.022,1.709,-0.187,-0.522,-1.501,-0.819,1.173,1.515,0.866,-0.267,-0.215,-1.41,-0.097,2.73,-0.988,-0.446,-0.105,1.803,-0.539,-0.838,-0.035,0.856,-1.181,-0.908,0.061,-0.331,0.039,-0.925,-0.54,-0.581,-0.157,-2.622,-0.146,-0.13,2.118,0.275,0.748,0.537,-0.362,1.564,-1.105,0.236,1.507,-0.457,0.577,0.906,-0.774,-0.627,0.165,0.658,-0.234,1.203,0.752,1.464,-0.414,0.739,-0.159,-0.908,-0.499,-0.404,-1.91,-0.699,-0.495,0.862,-1.405,0.65,2.136,-0.004,-0.553,1.788
gene_946,0.116,-2.325,0.316,-0.206,0.898,0.113,0.418,-1.075,-0.509,1.688,-0.731,-0.55,0.586,-0.583,0.099,0.366,0.871,-0.579,-2.148,1.453,0.876,0.951,1.738,0.848,-0.806,0.296,-0.554,0.092,0.552,1.183,-0.869,-1.841,0.178,0.18,1.429,0.689,-1.099,-1.358,-0.769,0.317,0.197,1.573,0.19,-2.765,0.701,0.322,0.139,-1.875,0.656,0.797,0.023,-0.923,1.342,0.819,-0.117,0.303,-0.362,0.889,0.622,0.285,0.158,2.539,0.02,0.031,-2.191,-0.448,-0.793,-0.646,0.565,-1.495,1.078,-0.127,-1.457,0.367,-0.578,-0.939,0.652,0.687,0.011,-0.651,0.128,-0.986,-0.586,-1.356,0.618,-0.773,0.395,0.797,0.601,0.123,2.139,0.687,0.597,-0.723,1.414,-0.74,-2.258,0.232,0.629,-1.717
gene_947,0.279,-2.227,0.251,-0.141,1.014,0.029,0.266,-1.112,-0.461,1.711,-0.839,-0.675,0.646,-0.558,0.108,0.34,0.914,-0.392,-2.013,1.357,0.826,1.094,1.615,1.023,-0.617,0.108,-0.438,-0.093,0.71,1.077,-0.963,-1.73,0.2,0.335,1.42,0.841,-1.098,-1.458,-0.805,0.264,0.204,1.593,0.264,-2.634,1.031,0.402,0.191,-1.978,0.562,0.648,0.1,-1.083,1.228,0.817,-0.092,0.506,-0.208,0.832,0.431,0.529,0.001,2.732,0.121,0.235,-2.322,-0.476,-0.823,-0.775,0.489,-1.461,1.167,-0.279,-1.63,0.671,-0.43,-0.911,0.583,0.59,-0.097,-0.519,0.256,-0.895,-0.481,-1.264,0.428,-0.539,0.106,0.643,0.505,0.405,2.03,0.488,0.469,-0.652,1.478,-0.6,-2.212,0.117,0.603,-1.757
gene_948,-0.064,2.269,-0.288,0.308,-0.774,-0.001,-0.209,1.052,0.246,-1.632,0.933,0.588,-0.617,0.506,-0.233,-0.264,-0.868,0.572,2.158,-1.455,-0.796,-1.077,-1.809,-0.862,0.731,-0.173,0.593,0.094,-0.604,-1.253,1.069,1.687,-0.092,-0.324,-1.505,-0.854,0.89,1.374,0.832,-0.416,-0.248,-1.484,-0.277,2.709,-0.962,-0.391,-0.214,1.927,-0.769,-0.897,0.027,0.789,-1.07,-0.956,0.059,-0.183,0.425,-0.815,-0.554,-0.531,-0.13,-2.544,-0.001,-0.13,1.984,0.388,0.94,0.443,-0.465,1.474,-1.17,0.216,1.581,-0.695,0.507,0.896,-0.493,-0.75,0.125,0.623,-0.072,1.143,0.785,1.372,-0.649,0.455,-0.289,-0.909,-0.54,-0.105,-1.996,-0.713,-0.549,0.67,-1.695,0.634,2.274,-0.075,-0.598,1.83
gene_949,0.256,-2.241,0.359,0.003,0.793,-0.032,0.266,-1.24,-0.357,1.455,-0.701,-0.589,0.821,-0.663,0.293,0.427,0.814,-0.483,-2.174,1.367,0.833,1.168,1.637,1.065,-0.685,0.205,-0.885,0.163,0.596,1.295,-0.875,-1.52,0.203,0.427,1.649,0.853,-1.001,-1.391,-0.908,0.298,0.103,1.364,0.223,-2.7,1.056,0.16,0.214,-2.068,0.463,0.673,0.044,-0.693,1.167,0.809,-0.124,0.609,-0.441,1.029,0.679,0.543,0.066,2.437,0.327,0.222,-1.907,-0.481,-0.944,-0.671,0.572,-1.594,1.011,-0.109,-1.753,0.578,-0.868,-0.831,0.47,0.517,-0.171,-0.718,0.269,-0.889,-0.653,-1.089,0.499,-0.783,0.325,0.589,0.52,0.453,1.768,0.814,0.589,-0.72,1.681,-0.619,-2.237,0.016,0.782,-1.786
gene_950,0.066,-2.045,0.258,0.053,0.967,-0.034,0.197,-1.2,-0.339,1.479,-0.92,-0.555,0.718,-0.554,0.134,0.515,0.829,-0.236,-2.182,1.321,0.95,1.025,1.757,1.153,-0.488,0.31,-0.625,-0.011,0.745,1.377,-0.663,-1.428,0.13,0.268,1.504,0.776,-1.161,-1.306,-0.815,0.18,0.227,1.216,0.072,-2.67,1.073,0.414,0.277,-1.848,0.377,0.757,0.022,-0.959,1.266,0.896,-0.262,0.453,-0.393,1.027,0.514,0.664,0.181,2.441,0.2,0.262,-1.959,-0.545,-0.755,-0.527,0.624,-1.616,1.15,-0.138,-1.733,0.524,-0.62,-0.933,0.773,0.382,0.001,-0.704,0.327,-0.916,-0.31,-1.262,0.571,-0.731,0.446,0.501,0.632,0.377,1.837,0.785,0.525,-0.745,1.537,-0.687,-2.352,-0.14,0.654,-1.633
gene_951,-0.14,2.121,-0.264,0.21,-0.958,0.104,-0.061,0.885,0.402,-1.485,0.805,0.51,-0.524,0.435,-0.188,-0.373,-0.824,0.174,2.116,-1.266,-0.743,-1.156,-1.762,-0.773,0.765,-0.141,0.414,-0.024,-0.614,-1.331,1.034,1.608,-0.264,-0.413,-1.392,-0.704,0.975,1.397,0.784,-0.584,-0.206,-1.574,-0.196,2.662,-0.985,-0.17,-0.167,1.933,-0.608,-0.757,-0.081,1.022,-1.2,-0.927,0.048,-0.365,0.259,-0.828,-0.366,-0.497,-0.014,-2.538,-0.148,0.008,2.063,0.372,0.714,0.351,-0.475,1.525,-1.151,0.268,1.41,-0.523,0.779,0.783,-0.697,-0.663,0.015,0.547,-0.122,1.004,0.752,1.18,-0.642,0.69,-0.233,-0.588,-0.613,-0.315,-1.918,-0.633,-0.822,0.819,-1.64,0.734,2.154,-0.099,-0.473,1.77
gene_952,0.109,2.141,-0.466,0.203,-0.926,-0.06,-0.25,1.008,0.692,-1.394,0.734,0.7,-0.779,0.721,-0.253,-0.305,-0.684,0.452,2.292,-1.427,-0.82,-1.252,-1.934,-0.751,0.72,-0.305,0.395,-0.147,-0.503,-1.455,0.847,1.763,-0.137,-0.152,-1.379,-0.834,1.154,1.333,0.698,-0.602,-0.493,-1.443,-0.096,2.945,-0.985,-0.514,-0.083,1.631,-0.63,-0.95,-0.072,0.801,-1.23,-0.912,0.156,-0.236,0.285,-0.848,-0.65,-0.32,0.02,-2.445,-0.186,-0.017,2.242,0.465,0.871,0.577,-0.724,1.644,-1.15,0.435,1.714,-0.744,0.507,1.064,-0.927,-0.579,0.066,0.528,-0.353,0.659,0.582,1.238,-0.484,0.848,0.21,-0.71,-0.683,-0.091,-1.813,-0.567,-0.601,0.444,-1.52,0.674,2.218,-0.082,-0.606,1.713
